# Метеостанция Фагерхольм, Финляндия, WMO_ID=2950, выборка с 31.01.2005 по 31.10.2015, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru 
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=2950&lang=ru
#
"Местное время в Фагерхольме";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"26.10.2015 07:00";"8.8";"760.3";"760.6";"1.6";"77";"Ветер, дующий с северо-запада";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"26.10.2015 06:00";"8.9";"759.7";"760.1";"1.6";"78";"Ветер, дующий с северо-запада";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"26.10.2015 05:00";"9.0";"759.4";"759.7";"1.7";"81";"Ветер, дующий с северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"26.10.2015 04:00";"9.2";"758.7";"759.0";"1.5";"78";"Ветер, дующий с северо-запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"26.10.2015 03:00";"9.3";"758.1";"758.4";"1.5";"80";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"26.10.2015 02:00";"9.2";"757.7";"758.0";"1.4";"80";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"26.10.2015 01:00";"9.6";"757.2";"757.6";"1.4";"77";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"26.10.2015 00:00";"9.5";"756.6";"757.0";"1.4";"81";"Ветер, дующий с северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"25.10.2015 23:00";"9.6";"756.3";"756.6";"1.7";"81";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"25.10.2015 22:00";"9.7";"755.8";"756.1";"1.7";"79";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"25.10.2015 21:00";"9.7";"755.2";"755.6";"1.0";"77";"Ветер, дующий с западо-северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"25.10.2015 20:00";"10.2";"754.6";"754.9";"0.5";"79";"Ветер, дующий с западо-северо-запада";"9";"";"";"";" ";"";"";"10.2";"11.4";"";"";"";"";"";"";"6.7";"2.0";"12";"";"";"";"";
"25.10.2015 19:00";"11.1";"754.1";"754.5";"0.3";"80";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"25.10.2015 18:00";"10.9";"754.2";"754.6";"0.3";"84";"Ветер, дующий с юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"25.10.2015 17:00";"10.8";"754.1";"754.4";"0.0";"83";"Ветер, дующий с юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"25.10.2015 16:00";"10.9";"753.8";"754.1";"-0.6";"85";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"25.10.2015 15:00";"10.8";"753.9";"754.2";"-1.1";"90";"Ветер, дующий с юго-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"25.10.2015 14:00";"10.5";"754.1";"754.4";"-1.1";"94";"Ветер, дующий с юго-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"25.10.2015 13:00";"10.8";"754.4";"754.8";"-1.1";"91";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"25.10.2015 12:00";"11.0";"755.0";"755.3";"-0.9";"90";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"25.10.2015 11:00";"11.3";"755.2";"755.5";"-0.9";"86";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"25.10.2015 10:00";"11.2";"755.5";"755.8";"-0.9";"85";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"25.10.2015 09:00";"11.1";"755.9";"756.2";"-0.9";"83";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"25.10.2015 08:00";"11.1";"756.1";"756.4";"-0.9";"81";"Ветер, дующий с юго-юго-запада";"9";"";"";"";" ";"";"";"10.3";"11.3";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"25.10.2015 07:00";"11.2";"756.4";"756.7";"-1.1";"79";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"25.10.2015 06:00";"11.0";"756.8";"757.1";"-1.1";"81";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"25.10.2015 05:00";"11.2";"757.0";"757.3";"-1.4";"82";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"25.10.2015 04:00";"11.1";"757.5";"757.9";"-1.6";"80";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"25.10.2015 03:00";"11.2";"757.9";"758.2";"-1.3";"86";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"25.10.2015 02:00";"10.9";"758.4";"758.7";"-1.0";"85";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"25.10.2015 01:00";"10.7";"759.1";"759.4";"-0.5";"83";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"25.10.2015 00:00";"10.7";"759.2";"759.5";"-0.6";"84";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"24.10.2015 23:00";"10.7";"759.4";"759.7";"-0.8";"84";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"24.10.2015 22:00";"10.4";"759.6";"759.9";"-0.9";"82";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"24.10.2015 21:00";"10.5";"759.8";"760.1";"-0.8";"81";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"24.10.2015 20:00";"10.4";"760.2";"760.6";"-0.4";"82";"Ветер, дующий с юго-юго-запада";"7";"";"";"";" ";"";"";"7.7";"12.0";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"24.10.2015 19:00";"10.0";"760.5";"760.9";"-0.4";"86";"Ветер, дующий с юго-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"24.10.2015 18:00";"9.9";"760.6";"760.9";"-0.3";"90";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"24.10.2015 17:00";"10.0";"760.6";"760.9";"-0.6";"89";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"24.10.2015 16:00";"11.0";"760.9";"761.2";"-0.5";"80";"Ветер, дующий с юга";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"24.10.2015 15:00";"11.6";"760.9";"761.2";"-0.7";"78";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"24.10.2015 14:00";"11.5";"761.2";"761.5";"-0.5";"74";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"24.10.2015 13:00";"11.3";"761.4";"761.7";"-0.3";"74";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"24.10.2015 12:00";"10.8";"761.6";"762.0";"0.2";"77";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"24.10.2015 11:00";"10.3";"761.7";"762.1";"0.7";"79";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"24.10.2015 10:00";"9.5";"761.7";"762.0";"1.1";"85";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"24.10.2015 09:00";"8.2";"761.4";"761.8";"0.8";"91";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"24.10.2015 08:00";"7.7";"761.0";"761.4";"0.6";"92";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"7.6";"11.0";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"24.10.2015 07:00";"7.6";"760.6";"761.0";"0.5";"92";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"24.10.2015 06:00";"7.9";"760.6";"760.9";"0.9";"92";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"24.10.2015 05:00";"8.2";"760.4";"760.8";"1.1";"89";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"24.10.2015 04:00";"8.4";"760.1";"760.4";"1.3";"89";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"24.10.2015 03:00";"8.9";"759.7";"760.0";"1.8";"86";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"24.10.2015 02:00";"9.1";"759.3";"759.7";"2.0";"84";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"24.10.2015 01:00";"9.4";"758.8";"759.1";"2.1";"82";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"24.10.2015 00:00";"9.8";"757.9";"758.3";"1.8";"77";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"23.10.2015 23:00";"10.1";"757.3";"757.6";"1.8";"76";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"23.10.2015 22:00";"10.4";"756.7";"757.0";"2.2";"77";"Ветер, дующий с северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"23.10.2015 21:00";"10.8";"756.1";"756.4";"2.3";"77";"Ветер, дующий с северо-запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"23.10.2015 20:00";"11.0";"755.5";"755.8";"2.7";"80";"Ветер, дующий с северо-запада";"11";"";"";"";" ";"";"";"10.9";"12.3";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"23.10.2015 19:00";"11.0";"754.5";"754.9";"2.9";"83";"Ветер, дующий с северо-запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"23.10.2015 18:00";"11.2";"753.8";"754.1";"3.3";"83";"Ветер, дующий с северо-запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"23.10.2015 17:00";"11.3";"752.8";"753.1";"3.1";"84";"Ветер, дующий с северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"23.10.2015 16:00";"11.4";"751.6";"751.9";"2.7";"82";"Ветер, дующий с западо-северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"23.10.2015 15:00";"11.8";"750.5";"750.9";"2.5";"81";"Ветер, дующий с северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"23.10.2015 14:00";"11.9";"749.7";"750.1";"2.4";"81";"Ветер, дующий с западо-северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"23.10.2015 13:00";"12.1";"748.9";"749.2";"2.5";"80";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"23.10.2015 12:00";"11.6";"748.0";"748.3";"2.1";"83";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"23.10.2015 11:00";"11.4";"747.3";"747.6";"2.0";"83";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"23.10.2015 10:00";"11.3";"746.4";"746.8";"1.7";"85";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"23.10.2015 09:00";"11.3";"745.9";"746.2";"1.5";"86";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"23.10.2015 08:00";"11.4";"745.3";"745.6";"0.9";"86";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"10.9";"11.9";"";"";"";"";"";"";"9.1";"3.0";"12";"";"";"";"";
"23.10.2015 07:00";"11.3";"744.7";"745.0";"0.4";"86";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"23.10.2015 06:00";"11.2";"744.4";"744.7";"0.0";"86";"Ветер, дующий с юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"23.10.2015 05:00";"11.2";"744.4";"744.7";"-0.1";"87";"Ветер, дующий с юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"23.10.2015 04:00";"11.3";"744.3";"744.7";"-0.4";"85";"Ветер, дующий с юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"23.10.2015 03:00";"11.4";"744.4";"744.7";"-0.6";"85";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"23.10.2015 02:00";"11.2";"744.5";"744.8";"-0.9";"88";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"23.10.2015 01:00";"11.0";"744.7";"745.0";"-1.4";"90";"Ветер, дующий с юго-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"23.10.2015 00:00";"11.7";"745.0";"745.3";"-1.6";"93";"Ветер, дующий с юго-юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"22.10.2015 23:00";"11.5";"745.4";"745.8";"-1.7";"94";"Ветер, дующий с юго-юго-запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"22.10.2015 22:00";"11.2";"746.1";"746.4";"-1.6";"95";"Ветер, дующий с юга";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"22.10.2015 21:00";"11.8";"746.6";"746.9";"-1.6";"89";"Ветер, дующий с юга";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"22.10.2015 20:00";"11.9";"747.1";"747.4";"-1.5";"88";"Ветер, дующий с юга";"13";"";"";"";" ";"";"";"10.5";"12.1";"";"";"";"";"";"";"9.9";"1.0";"12";"";"";"";"";
"22.10.2015 19:00";"11.8";"747.7";"748.0";"-1.4";"89";"Ветер, дующий с юга";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"22.10.2015 18:00";"11.8";"748.2";"748.5";"-1.2";"85";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"22.10.2015 17:00";"11.8";"748.6";"748.9";"-1.0";"81";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"22.10.2015 16:00";"11.7";"749.1";"749.4";"-1.1";"86";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"22.10.2015 15:00";"11.3";"749.4";"749.7";"-1.3";"87";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"22.10.2015 14:00";"11.5";"749.6";"750.0";"-1.4";"90";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"22.10.2015 13:00";"10.8";"750.2";"750.5";"-1.2";"94";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"22.10.2015 12:00";"11.0";"750.7";"751.0";"-0.8";"93";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"22.10.2015 11:00";"10.8";"751.0";"751.3";"-0.6";"94";"Ветер, дующий с юга";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"22.10.2015 10:00";"10.6";"751.4";"751.7";"";"93";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"22.10.2015 09:00";"11.3";"751.5";"751.8";"-0.6";"85";"Ветер, дующий с юга";"13";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"22.10.2015 08:00";"11.4";"751.6";"751.9";"-0.9";"83";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"10.4";"11.5";"";"";"";"";"";"";"8.5";"0.2";"12";"";"";"";"";
"22.10.2015 06:00";"11.3";"752.1";"752.4";"-1.3";"85";"Ветер, дующий с юга";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"22.10.2015 05:00";"10.7";"752.5";"752.8";"-1.3";"90";"Ветер, дующий с юго-юго-запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"22.10.2015 04:00";"10.9";"752.9";"753.2";"-1.5";"86";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"22.10.2015 03:00";"10.9";"753.4";"753.7";"-1.5";"82";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"22.10.2015 02:00";"11.0";"753.8";"754.1";"-1.6";"77";"Ветер, дующий с юга";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"22.10.2015 01:00";"10.9";"754.4";"754.7";"-1.6";"79";"Ветер, дующий с юга";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"22.10.2015 00:00";"10.9";"754.9";"755.3";"-1.7";"77";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"21.10.2015 23:00";"10.9";"755.4";"755.7";"-1.6";"72";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"21.10.2015 22:00";"10.6";"756.0";"756.3";"-1.5";"75";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"21.10.2015 21:00";"10.5";"756.6";"756.9";"-1.4";"75";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"21.10.2015 20:00";"10.5";"757.0";"757.3";"-1.2";"73";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"9.8";"11.7";"";"";"";"";"";"";"5.8";"0.1";"12";"";"";"";"";
"21.10.2015 19:00";"10.5";"757.5";"757.9";"-1.0";"75";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"21.10.2015 18:00";"10.4";"758.0";"758.3";"-1.1";"76";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"21.10.2015 17:00";"10.5";"758.2";"758.5";"-1.2";"75";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"21.10.2015 16:00";"10.8";"758.5";"758.8";"-1.6";"72";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"21.10.2015 15:00";"10.9";"759.1";"759.4";"-1.2";"75";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"21.10.2015 14:00";"11.0";"759.4";"759.8";"-1.4";"74";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"21.10.2015 13:00";"10.9";"760.1";"760.4";"-1.1";"73";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"21.10.2015 12:00";"10.5";"760.3";"760.6";"-1.0";"74";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"21.10.2015 11:00";"10.1";"760.8";"761.2";"-0.5";"78";"Ветер, дующий с юга";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"21.10.2015 10:00";"10.5";"761.2";"761.5";"-0.3";"81";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"21.10.2015 09:00";"10.2";"761.3";"761.6";"-0.6";"81";"Ветер, дующий с юго-юго-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"21.10.2015 08:00";"9.8";"761.3";"761.7";"-1.1";"83";"Ветер, дующий с юга";"6";"";"";"";" ";"";"";"7.7";"10.1";"";"";"";"";"";"";"7.0";"0.5";"12";"";"";"";"";
"21.10.2015 07:00";"9.7";"761.5";"761.8";"-1.3";"74";"Ветер, дующий с юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"21.10.2015 06:00";"8.5";"761.9";"762.3";"-1.3";"82";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"21.10.2015 05:00";"8.1";"762.4";"762.7";"-1.1";"84";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
